
Host: n030

Timers On : Sat Sep 19 17:49:54 2020
Timers Off: Sat Sep 19 17:51:17 2020

Wall Time:       83.04 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      3.733u      0.017s      2.243w      1 calls
HF: Form core H                     :      0.017u      0.000s      0.013w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      1 calls
HF: Guess                           :      0.533u      0.000s      0.316w      1 calls
SAD Guess                           :      0.517u      0.000s      0.306w      1 calls
HF: Form G                          :      0.900u      0.000s      0.542w     14 calls
JK: D                               :      0.000u      0.000s      0.000w     14 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     14 calls
JK: JK                              :      0.900u      0.000s      0.539w     14 calls
PK computes JK                      :      0.900u      0.000s      0.539w     14 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.017u      0.000s      0.021w     13 calls
DIISManager::add_entry              :      0.000u      0.000s      0.003w     13 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.006w     13 calls
bMatrix setup                       :      0.000u      0.000s      0.002w     13 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     13 calls
New vector                          :      0.000u      0.000s      0.002w     13 calls
HF: Form C                          :      0.067u      0.000s      0.029w     13 calls
ccenergy                            :     35.600u      8.817s     28.811w      1 calls
F build                             :      2.500u      0.250s      1.676w     16 calls
Wmbej build                         :      7.783u      1.417s      5.510w     16 calls
C->Wmbej                            :      0.083u      0.117s      0.117w     16 calls
F->Wmbej                            :      1.433u      0.867s      1.402w     16 calls
E->Wmbej                            :      0.517u      0.367s      0.492w     16 calls
X->Wmbej                            :      5.567u      0.017s      3.333w     16 calls
Z                                   :      2.083u      0.400s      1.520w     16 calls
T2 Build                            :     17.667u      5.200s     13.736w     16 calls
BT2                                 :      9.217u      2.817s      7.196w     16 calls
ABCD:new                            :      9.217u      2.817s      7.196w     16 calls
ABCD:S                              :      4.200u      1.300s      3.278w     16 calls
ABCD:A                              :      4.183u      1.283s      3.246w     16 calls
ABCD:axpy                           :      0.500u      0.133s      0.384w     16 calls
FT2                                 :      0.783u      0.400s      0.684w     16 calls
WmbejT2                             :      4.050u      0.617s      2.828w     16 calls
CT2                                 :      1.567u      0.850s      1.459w     16 calls
cctriples                           :     48.267u      3.467s     31.424w      1 calls
ET_RHF                              :     48.250u      3.450s     31.018w      1 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      3.733u      0.017s      2.243w      1 calls
HF: Form core H                     :      0.017u      0.000s      0.013w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      1 calls
HF: Guess                           :      0.533u      0.000s      0.316w      1 calls
| SAD Guess                         :      0.517u      0.000s      0.306w      1 calls
HF: Form G                          :      0.900u      0.000s      0.542w     14 calls
| JK: D                             :      0.000u      0.000s      0.000w     14 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     14 calls
| JK: JK                            :      0.900u      0.000s      0.539w     14 calls
| | PK computes JK                  :      0.900u      0.000s      0.539w     14 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.017u      0.000s      0.021w     13 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.003w     13 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.006w     13 calls
| | bMatrix setup                   :      0.000u      0.000s      0.002w     13 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     13 calls
| | New vector                      :      0.000u      0.000s      0.002w     13 calls
HF: Form C                          :      0.067u      0.000s      0.029w     13 calls
ccenergy                            :     35.600u      8.817s     28.811w      1 calls
| F build                           :      2.500u      0.250s      1.676w     16 calls
| Wmbej build                       :      7.783u      1.417s      5.510w     16 calls
| | C->Wmbej                        :      0.083u      0.117s      0.117w     16 calls
| | F->Wmbej                        :      1.433u      0.867s      1.402w     16 calls
| | E->Wmbej                        :      0.517u      0.367s      0.492w     16 calls
| | X->Wmbej                        :      5.567u      0.017s      3.333w     16 calls
| Z                                 :      2.083u      0.400s      1.520w     16 calls
| T2 Build                          :     17.667u      5.200s     13.736w     16 calls
| | BT2                             :      9.217u      2.817s      7.196w     16 calls
| | | ABCD:new                      :      9.217u      2.817s      7.196w     16 calls
| | | | ABCD:S                      :      4.200u      1.300s      3.278w     16 calls
| | | | ABCD:A                      :      4.183u      1.283s      3.246w     16 calls
| | | | ABCD:axpy                   :      0.500u      0.133s      0.384w     16 calls
| | FT2                             :      0.783u      0.400s      0.684w     16 calls
| | WmbejT2                         :      4.050u      0.617s      2.828w     16 calls
| | CT2                             :      1.567u      0.850s      1.459w     16 calls
cctriples                           :     48.267u      3.467s     31.424w      1 calls
| ET_RHF                            :     48.250u      3.450s     31.018w      1 calls

**************************************************************************************
